Type,Name,Link,Latitude,Longitude,Check-In Time,Check-Out Time,Overall Rating,Reviews,Location Rating,Amenities,Excluded Amenities,Essential Info,Nearby Places,Ratings Breakdown,Reviews Breakdown,Rate per Night (Lowest),Rate per Night (Before Taxes and Fees),Total Rate (Lowest),Total Rate (Before Taxes and Fees)
vacation rental,Cozy 2-bedroom apartment in enjoyable Alexandria with WiFi al 3afaf,https://www.vrbo.com/4150713?MDPCID=VRBO-META.HPA.WEB-ORGANIC.VR,31.29055404663086,30.03154754638672,N/A,N/A,0.0,0,2.5,"Air conditioning, Fitness center, Pet-friendly, Washer, Free Wi-Fi","No indoor pool, No outdoor pool","Entire apartment, Sleeps 10, 2 bedrooms, 1 bathroom, 3 beds","Borg El Arab International Airport, Alexandria: Taxi - 1 hr 30 min; Pizza Queen: Taxi - 10 min",,,"EGP 1,853",EGP 623,"EGP 1,853",EGP 623
vacation rental,Adams Guest House - Superior Double Room,https://www.bluepillow.com/search?p_id=589dfad07c00cb10c8daaa72&dest=bkng&cat=House&accomodationids=65c9e686671b07d23c68438b,29.998790740966797,31.119670867919922,2:00 PM,11:00 AM,0.0,0,2.5,"Air conditioning, Balcony, Crib, Heating, Kitchen, Cable TV, Free parking, Free Wi-Fi","No airport shuttle, No beach access, Not kid-friendly, No elevator, No fireplace, No fitness center, No hot tub, No indoor pool, No ironing board, No microwave, No outdoor grill, No outdoor pool, No oven stove, No patio, Not pet-friendly, Not smoke-free, No washer, Not wheelchair accessible","Entire house, Sleeps 3, 1 bedroom, 1 bathroom, 2 beds","Ring Rd. & Al Mansoureyya Rd.: Walking - 3 min; Cairo International Airport: Taxi - 47 min, Public transport - 2 hr 6 min; Akemi Egypt Restaurant: Walking - 9 min",,,"EGP 1,070",EGP 931,"EGP 1,070",EGP 931
vacation rental,Luxury Nile Maadi Cairo Apartment,N/A,29.959678649902344,31.251005172729492,3:00 PM,11:00 AM,4.65,80,3.8,"Air conditioning, Balcony, Kid-friendly, Elevator, Heating, Ironing board, Kitchen, Microwave, Oven stove, Smoke-free, Cable TV, Washer, Wheelchair accessible, Free parking, Free Wi-Fi","No airport shuttle, No beach access, No crib, No fireplace, No fitness center, No hot tub, No indoor pool, No outdoor grill, No outdoor pool, No patio, Not pet-friendly","Entire apartment, Sleeps 5, 2 bedrooms, 2 bathrooms, 2 beds, 1,722 sq ft","Hussein Sedqy Mosque (Maadi): Walking - 5 min; Cairo International Airport: Taxi - 50 min, Public transport - 1 hr 50 min; كبده ومخ الشرقاوي فرع المعادي: Walking - 5 min",,,"EGP 7,752","EGP 7,752","EGP 7,752","EGP 7,752"
vacation rental,Adam Pyramids - Double Room,https://www.bluepillow.com/search?p_id=589dfad07c00cb10c8daaa72&dest=bkng&cat=House&accomodationids=65c9de2a671b07d23c67d461,29.97355079650879,31.14389991760254,3:00 PM,11:00 AM,0.0,0,4.1,"Air conditioning, Balcony, Kid-friendly, Crib, Heating, Hot tub, Ironing board, Smoke-free, Cable TV, Wheelchair accessible, Free parking, Free Wi-Fi","No airport shuttle, No beach access, No elevator, No fireplace, No fitness center, No indoor pool, No kitchen, No microwave, No outdoor grill, No outdoor pool, No oven stove, No patio, Not pet-friendly, No washer","Entire house, Sleeps 2, 1 bedroom, 1 bathroom, 2 beds","Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 3 min; Cairo International Airport: Taxi - 48 min, Public transport - 2 hr 29 min",,,EGP 520,EGP 453,EGP 520,EGP 453
vacation rental,Pyramids Pride Inn - Deluxe Double Room,https://www.bluepillow.com/search?p_id=589dfad07c00cb10c8daaa72&dest=bkng&cat=Apartment&accomodationids=65c9de6a671b07d23c67d7a6,29.990280151367188,31.130939483642578,12:00 PM,1:00 PM,0.0,0,3.8,"Air conditioning, Airport shuttle, Kid-friendly, Crib, Elevator, Fitness center, Heating, Kitchen, Smoke-free, Cable TV, Washer, Wheelchair accessible, Free parking, Free Wi-Fi","No balcony, No beach access, No fireplace, No hot tub, No indoor pool, No ironing board, No microwave, No outdoor grill, No outdoor pool, No oven stove, No patio, Not pet-friendly","Entire apartment, Sleeps 2, 1 bedroom, 1 bathroom, 1 bed","Roushdy Pharmacy (Al Remaya Square): Walking - 2 min; Cairo International Airport: Taxi - 49 min, Public transport - 2 hr 9 min; Tasty House Egypt restaurant - مطعم تيستي هاوس: Walking - 7 min",,,EGP 987,EGP 859,EGP 987,EGP 859
vacation rental,Maamoura Beach Zahraa Apartment 9/206,N/A,31.289474487304688,30.032474517822266,2:00 PM,12:00 PM,4.15,47,2.5,"Air conditioning, Heating, Ironing board, Kitchen, Microwave, Oven stove, Cable TV, Washer, Free parking, Free Wi-Fi","No airport shuttle, No beach access, No crib, No elevator, No fireplace, No fitness center, No hot tub, No outdoor grill, No patio, Not pet-friendly, Not smoke-free, Not wheelchair accessible","Entire apartment, Sleeps 6, 2 bedrooms, 1 bathroom, 4 beds, 1,076 sq ft","Borg El Arab International Airport, Alexandria: Taxi - 1 hr 30 min; مينوش: Walking - 10 min",,,"EGP 2,093","EGP 1,651","EGP 2,093","EGP 1,651"
vacation rental,Jewel Mandara Apartments - Three-Bedroom Apartment,https://www.bluepillow.com/search?p_id=589dfad17c00cb10c8daaa7e&dest=bkng&cat=Apartment&accomodationids=5943863a7c00cb0e64337a72,31.280920028686523,30.010639190673828,2:00 PM,11:00 AM,3.9,102,3.9,"Air conditioning, Balcony, Beach access, Kid-friendly, Crib, Elevator, Fireplace, Hot tub, Kitchen, Oven stove, Smoke-free, Cable TV, Wheelchair accessible, Free parking","No airport shuttle, No fitness center, No heating, No indoor pool, No ironing board, No microwave, No outdoor grill, No outdoor pool, No patio, Not pet-friendly, No washer, No Wi-Fi","Entire apartment, Sleeps 6, 3 bedrooms, 1 bathroom, 6 beds","Borg El Arab International Airport, Alexandria: Taxi - 1 hr 18 min; مطعم فرست: Walking - 2 min",,,"EGP 3,918","EGP 3,042","EGP 3,918","EGP 3,042"
vacation rental,Aton pyramids view guest house,N/A,30.062259674072266,31.204261779785156,12:00 PM,N/A,1.0,2,3.1,"Balcony, Kid-friendly, Kitchen, Smoke-free, Cable TV, Washer, Paid parking, Free Wi-Fi","No air conditioning, No airport shuttle, No beach access, No crib, No elevator, No fireplace, No fitness center, No heating, No hot tub, No indoor pool, No ironing board, No microwave, No outdoor grill, No outdoor pool, No oven stove, Not pet-friendly, Not wheelchair accessible","Entire apartment, Sleeps 2, 1 bedroom, 1 bathroom, 1 bed, 55 sq ft","Ministry Of Youth And Sports: Walking - 10 min; Cairo International Airport: Taxi - 40 min, Public transport - 1 hr 40 min; Rosto: Walking - 10 min",,,EGP 582,EGP 452,EGP 582,EGP 452
vacation rental,Homestay - Deluxe Double or Twin Room,https://www.bluepillow.com/search?p_id=589dfad07c00cb10c8daaa72&dest=bkng&cat=House&accomodationids=65c9e6c7671b07d23c6846bc,30.050100326538086,31.24519920349121,3:00 PM,1:00 PM,0.0,0,4.6,"Air conditioning, Crib, Heating, Kitchen, Smoke-free, Wheelchair accessible, Free Wi-Fi","No airport shuttle, No balcony, No beach access, Not kid-friendly, No elevator, No fireplace, No fitness center, No hot tub, No indoor pool, No ironing board, No microwave, No outdoor grill, No outdoor pool, No oven stove, No patio, Not pet-friendly, No cable TV, No washer, No parking","Entire house, Sleeps 3, 1 bedroom, 3 bathrooms, 3 beds","Attaba: Walking - 5 min; Cairo International Airport: Taxi - 24 min, Public transport - 1 hr; Eish + Malh: Walking - 3 min",,,"EGP 1,116",EGP 971,"EGP 1,116",EGP 971
vacation rental,زافيرو مسرح سيد درويش للعائلات فقط families only,https://www.booking.com/hotel/eg/zfyrw-msrh-syd-drwysh.en.html?aid=2068758;label=seogooglelocal-link-imagesaow-hotel-11530399_grp-3_gendate-20240917;utm_source=seogooglelocal;utm_medium=description;utm_term=hotel-11530399;utm_campaign=en,31.1968936920166,29.902454376220703,3:00 PM,11:00 AM,0.0,0,4.5,"Air conditioning, Kitchen, Smoke-free","No crib, No elevator, No fitness center, No heating, No ironing board, No microwave, No outdoor grill, No oven stove, No patio, Not pet-friendly, No cable TV, No washer, Not wheelchair accessible","Entire apartment, Sleeps 2, 1 bedroom, 1 bathroom, 1 bed","Borg El Arab International Airport, Alexandria: Taxi - 1 hr; Focacciaria: Walking - 5 min",,,"EGP 1,095",EGP 706,"EGP 1,095",EGP 706
vacation rental,Hadi Guest House - Double Room with Shared Bathroom,https://www.bluepillow.com/search?p_id=589dfacd7c00cb10c8daaa41&dest=bkng&cat=House&accomodationids=64861c577f7e24c1922f3d60,25.701589584350586,32.63220977783203,2:00 PM,12:00 PM,0.0,0,4.5,"Air conditioning, Crib, Kitchen, Smoke-free, Free parking","No airport shuttle, No balcony, No beach access, Not kid-friendly, No elevator, No fireplace, No fitness center, No heating, No hot tub, No indoor pool, No ironing board, No microwave, No outdoor grill, No outdoor pool, No oven stove, No patio, Not pet-friendly, No cable TV, No washer, Not wheelchair accessible, No Wi-Fi","Entire house, Sleeps 2, 1 bedroom, 1 bathroom, 1 bed",Luxor International Airport: Taxi - 27 min,,,EGP 604,EGP 526,EGP 604,EGP 526
vacation rental,Pyramids Home Guest House,https://www.bluepillow.com/search?p_id=589dfad07c00cb10c8daaa72&dest=bkng&cat=House&accomodationids=65c9ce81671b07d23c6712fb,29.97562026977539,31.14236068725586,1:00 PM,11:00 AM,0.0,0,4.2,"Air conditioning, Crib, Heating, Smoke-free, Cable TV, Free Wi-Fi","No airport shuttle, No balcony, No beach access, Not kid-friendly, No elevator, No fireplace, No fitness center, No hot tub, No indoor pool, No ironing board, No kitchen, No microwave, No outdoor grill, No outdoor pool, No oven stove, No patio, Not pet-friendly, No washer, Not wheelchair accessible, No parking","Entire house, Sleeps 2, 1 bedroom, 1 bathroom, 1 bed","Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 7 min; Cairo International Airport: Taxi - 50 min, Public transport - 2 hr 31 min; Abou Shakra Restaurants: Walking - 2 min",,,EGP 761,EGP 662,EGP 761,EGP 662
vacation rental,شقه الهاني,https://www.booking.com/hotel/eg/shqh-lhny.en.html?aid=2068758;label=seogooglelocal-link-imagesaow-hotel-7657063_grp-3_gendate-20240917;utm_source=seogooglelocal;utm_medium=description;utm_term=hotel-7657063;utm_campaign=en,31.34928321838379,27.242084503173828,1:00 PM,12:00 PM,4.25,20,4.6,"Air conditioning, Kitchen, Microwave, Oven stove, Pet-friendly, Smoke-free, Cable TV, Washer, Wheelchair accessible","No crib, No elevator, No fitness center, No heating, No ironing board, No outdoor grill, No patio","Entire apartment, Sleeps 3, 2 bedrooms, 1 bathroom, 3 beds, 1,184 sq ft",Marsa Matruh International Airport: Taxi - 25 min; مطعم أبو ربيع: Walking - 10 min,,,EGP 784,EGP 681,EGP 784,EGP 681
vacation rental,Cozy apartment,N/A,30.016090393066406,31.195180892944336,3:00 PM,11:00 AM,0.0,0,3.0,"Air conditioning, Balcony, Heating, Ironing board, Kitchen, Microwave, Outdoor grill, Oven stove, Washer, Free parking, Free Wi-Fi","No airport shuttle, No beach access, Not kid-friendly, No crib, No elevator, No fireplace, No free breakfast, No fitness center, No hot tub, No indoor pool, No outdoor pool, No patio, Not pet-friendly, Not smoke-free, No cable TV, Not wheelchair accessible","Entire apartment, Sleeps 4, 2 bedrooms, 1 bathroom, 4 beds","Al Abyad Automotive ( Faisal St.): Walking - 8 min; Cairo International Airport: Taxi - 41 min, Public transport - 1 hr 38 min; El Feky: Walking - 2 min",,,"EGP 1,947",EGP 973,"EGP 1,947",EGP 973
vacation rental,Gohar Pyramids View INN - Standard Twin Room with Shared Bathroom,https://www.bluepillow.com/search?p_id=589dfad07c00cb10c8daaa72&dest=bkng&cat=House&accomodationids=65c9cc76671b07d23c66fa70,29.97484016418457,31.143409729003906,12:00 PM,11:00 AM,0.0,0,4.2,"Air conditioning, Airport shuttle, Balcony, Kid-friendly, Crib, Fireplace, Fitness center, Heating, Hot tub, Ironing board, Kitchen, Microwave, Outdoor grill, Smoke-free, Cable TV, Washer, Free parking, Free Wi-Fi","No beach access, No elevator, No indoor pool, No outdoor pool, No oven stove, No patio, Not pet-friendly, Not wheelchair accessible","Entire house, Sleeps 2, 1 bedroom, 1 bathroom, 2 beds","Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 5 min; Cairo International Airport: Taxi - 48 min, Public transport - 2 hr 29 min; El Dar Darak: Walking - 3 min",,,"EGP 1,108",EGP 964,"EGP 1,108",EGP 964
vacation rental,Refined elegant private room,https://www.booking.com/hotel/eg/refined-elegant-private-room.en.html?aid=2068758;label=seogooglelocal-link-imagesaow-hotel-11595381_grp-1_gendate-20240917;utm_source=seogooglelocal;utm_medium=description;utm_term=hotel-11595381;utm_campaign=en,30.06315040588379,31.36076545715332,2:00 PM,1:00 PM,4.9,10,3.1,"Air conditioning, Elevator, Kitchen, Microwave, Oven stove, Pet-friendly, Smoke-free, Washer, Wheelchair accessible","No crib, No fitness center, No heating, No ironing board, No outdoor grill, No patio, No cable TV","Sleeps 2, 1 bedroom, 1 bathroom, 1 bed, 1,507 sq ft","Al Masriya (Nasr City): Walking - 5 min; Cairo International Airport: Taxi - 20 min, Public transport - 1 hr 25 min; Farahat: Walking - 5 min",,,"EGP 3,742","EGP 3,169","EGP 3,742","EGP 3,169"
vacation rental,Degla view - Cairo,https://www.booking.com/hotel/eg/apartment-to-stay-in-middle-of-cairo.en.html?aid=2068758;label=seogooglelocal-link-imagesaow-hotel-11294881_grp-1_gendate-20240917;utm_source=seogooglelocal;utm_medium=description;utm_term=hotel-11294881;utm_campaign=en,29.9851016998291,31.32206153869629,3:00 PM,1:00 PM,4.75,13,3.2,"Air conditioning, Crib, Elevator, Heating, Ironing board, Kitchen, Microwave, Oven stove, Pet-friendly, Cable TV, Washer, Wheelchair accessible","No fitness center, No outdoor grill, No patio, Not smoke-free","Entire apartment, Sleeps 6, 3 bedrooms, 3 bathrooms, 7 beds, 2,368 sq ft","Adidas Steps (Ring Rd.): Walking - 10 min; Cairo International Airport: Taxi - 40 min, Public transport - 1 hr 40 min; مطعم برونتو: Walking - 10 min",,,"EGP 6,869","EGP 5,895","EGP 6,869","EGP 5,895"
vacation rental,AL- Mazareta a private room at Shared apartment For Men only No Ladies allowed غرفة خاصة في شقة مشتركة للرجال فقط ممنوع السيدات仅限男士 女士不允许 - Triple Room with Balcony,https://www.bluepillow.com/search?p_id=589dfad17c00cb10c8daaa7e&dest=bkng&cat=House&accomodationids=65ca08b3671b07d23c6a8352,31.204559326171875,29.9072208404541,2:00 PM,11:00 AM,0.0,0,4.3,"Balcony, Kitchen, Smoke-free, Free Wi-Fi","No air conditioning, No airport shuttle, No beach access, Not kid-friendly, No crib, No elevator, No fireplace, No fitness center, No heating, No hot tub, No indoor pool, No ironing board, No microwave, No outdoor grill, No outdoor pool, No oven stove, No patio, Not pet-friendly, No cable TV, No washer, Not wheelchair accessible, No parking","Entire house, Sleeps 3, 1 bedroom, 2 bathrooms, 3 beds","Borg El Arab International Airport, Alexandria: Taxi - 56 min; The Shami House Restaurant for Syrian Food: Walking - 2 min",,,EGP 814,EGP 708,EGP 814,EGP 708
vacation rental,Sweet Home 5- No Egyptian - Double Room with Shared Bathroom,https://www.bluepillow.com/search?p_id=589dfad17c00cb10c8daaa81&dest=bkng&cat=House&accomodationids=6398d247c551970d3c72bc21,27.2591495513916,33.816871643066406,1:00 PM,11:00 AM,0.0,0,3.9,"Air conditioning, Balcony, Kitchen, Smoke-free, Cable TV, Free Wi-Fi","No airport shuttle, No beach access, Not kid-friendly, No crib, No elevator, No fireplace, No fitness center, No heating, No hot tub, No indoor pool, No ironing board, No microwave, No outdoor grill, No outdoor pool, No oven stove, No patio, Not pet-friendly, No washer, Not wheelchair accessible, No parking","Entire house, Sleeps 2, 1 bedroom, 1 bathroom, 2 beds",Hurghada International Airport: Taxi - 25 min; الباشا: Walking - 3 min,,,EGP 377,EGP 243,EGP 377,EGP 243
vacation rental,STUDIO Fakhr - Luxury apartment in Cairo,https://www.booking.com/hotel/eg/studio-fakhr.en.html?aid=2068758;label=seogooglelocal-link-imagesaow-hotel-8494624_grp-0_gendate-20240917;utm_source=seogooglelocal;utm_medium=description;utm_term=hotel-8494624;utm_campaign=en,29.98101234436035,31.35624885559082,3:00 PM,1:00 PM,4.7,13,3.0,"Air conditioning, Crib, Elevator, Heating, Kitchen, Microwave, Oven stove, Pet-friendly, Smoke-free, Cable TV, Washer, Wheelchair accessible","No fitness center, No ironing board, No outdoor grill, No patio","Sleeps 4, 2 bedrooms, 1 bathroom, 3 beds, 1,076 sq ft","Cairo International Airport: Taxi - 35 min, Public transport - 1 hr 45 min; Zeus Café and Restaurant: Walking - 10 min",,,"EGP 9,990","EGP 8,687","EGP 9,990","EGP 8,687"
vacation rental,شقة مفروشة بالقاهرة مدينة المستقبل,https://www.booking.com/hotel/eg/shq-mfrwsh-blqhr.en.html?aid=2068758;label=seogooglelocal-link-imagesaow-hotel-10481102_grp-2_gendate-20240917;utm_source=seogooglelocal;utm_medium=description;utm_term=hotel-10481102;utm_campaign=en,30.169187545776367,31.573366165161133,2:00 PM,3:00 PM,4.85,9,2.7,"Air conditioning, Heating, Ironing board, Kitchen, Microwave, Oven stove, Pet-friendly, Smoke-free, Cable TV, Washer, Wheelchair accessible","No crib, No elevator, No fitness center, No outdoor grill, No patio","Entire apartment, Sleeps 6, 3 bedrooms, 3 bathrooms, 5 beds, 1,722 sq ft","Cairo International Airport: Taxi - 35 min, Public transport - 1 hr 40 min; كشري الوالي: Taxi - 10 min",,,"EGP 5,258","EGP 4,612","EGP 5,258","EGP 4,612"
vacation rental,Flat for rent in hurghada,https://www.bluepillow.com/search?p_id=589dfad17c00cb10c8daaa81&dest=bkng&cat=Apartment&accomodationids=65c9daf1671b07d23c67ab1e,27.212600708007812,33.83982849121094,9:00 AM,11:00 AM,0.0,0,4.5,"Air conditioning, Kitchen, Cable TV, Washer, Free parking, Free Wi-Fi","No airport shuttle, No balcony, No beach access, Not kid-friendly, No crib, No elevator, No fireplace, No fitness center, No heating, No hot tub, No indoor pool, No ironing board, No microwave, No outdoor grill, No outdoor pool, No oven stove, No patio, Not pet-friendly, Not smoke-free, Not wheelchair accessible","Entire apartment, Sleeps 5, 2 bedrooms, 1 bathroom, 4 beds",Hurghada International Airport: Taxi - 16 min; Praha Cafe: Walking - 3 min,,,"EGP 1,007",EGP 876,"EGP 1,007",EGP 876
vacation rental,Timo Guest House - Deluxe Twin Room,https://www.bluepillow.com/search?p_id=589dfad07c00cb10c8daaa72&dest=bkng&cat=House&accomodationids=5d6c86e9c162693e7449f848,29.972850799560547,31.142480850219727,N/A,N/A,0.0,0,4.1,"Air conditioning, Airport shuttle, Balcony, Kid-friendly, Crib, Fireplace, Fitness center, Heating, Ironing board, Kitchen, Microwave, Outdoor grill, Oven stove, Patio, Pet-friendly, Smoke-free, Cable TV, Washer, Wheelchair accessible, Free parking, Free Wi-Fi","No beach access, No elevator, No hot tub, No indoor pool, No outdoor pool","Entire house, Sleeps 2, 1 bedroom, 1 bathroom, 2 beds","Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 4 min; Cairo International Airport: Taxi - 49 min, Public transport - 2 hr 31 min; مطعم وكافيه الهضبة: Walking - 3 min",,,"EGP 1,007",EGP 876,"EGP 1,007",EGP 876
